Item Number,Product Name,Product Url,List Price 2019,Sale Price 2019,Brand,Category,List Price 2020,Sale Price 2020
552913494.0,"Enfamil Nipples, Slow-Flow Soft Bottle Nipples, 12 Pack, Latex-Free and BPA-Free",https://www.walmart.com/ip/Enfamil-Nipples-Slow-Flow-Soft-Bottle-Nipples-12-Pack-Latex-Free-and-BPA-Free/38056036,11.69,11.69,Enfamil,Baby | Feeding | Bottle Nipples,11.69,11.69
563624294.0,Veridian 2-Second Digital Thermometer,https://www.walmart.com/ip/Veridian-2-Second-Digital-Thermometer/52645770,16.0,16.0,Veridian Healthcare Llc,Health | Caregiver | Personal Aids | Thermometers,12.9,12.9
564564110.0,"Raid Max Ant and Roach, 14.5 oz, 1 ct",https://www.walmart.com/ip/Raid-Max-Ant-and-Roach-14-5-oz-1-ct/15029034,7.85,6.98,Raid,Patio & Garden | Garden Center | Insect & Pest Control,7.85,6.98
992937.0,Speedo Sprint Goggle,https://www.walmart.com/ip/Speedo-Sprint-Goggle/185704238,0.0,0.0,Speedo,Sports & Outdoors | Sports | Swimming | Goggles,0.0,0.0
556610099.0,"Mikasa Soft Soccer Ball Sets, Set of 6, Size 5",https://www.walmart.com/ip/Mikasa-Soft-Soccer-Ball-Sets-Set-of-6-Size-5/55037486,89.99,89.99,MIKASA SPORTS,Sports & Outdoors | Sports | Soccer | Soccer Balls,89.99,89.99
556006786.0,"Emsco Group 2927 32.5"" Foam 1-Rider Sled with 2 Large Easy-Grip Handles, Colorful Graphics",https://www.walmart.com/ip/Emsco-Group-2927-32-5-Foam-1-Rider-Sled-with-2-Large-Easy-Grip-Handles-Colorful-Graphics/54134352,51.19,51.19,Emsco Group,Sports & Outdoors | Outdoor Sports | Winter Sports | Sleds & Snow Tubes,51.84,51.84
571747976.0,"ALKAWONDER Naturally Alkaline Spring Water, 33.8 fl oz, 4ct",https://www.walmart.com/ip/ALKAWONDER-Naturally-Alkaline-Spring-Water-33-8-fl-oz-4ct/826702574,10.6,10.6,ALKAWONDER,Food | Beverages | Water | Alkaline,10.6,10.6
551812186.0,GRANITE OUTDOOR SPIN REEL,https://www.walmart.com/ip/GRANITE-OUTDOOR-SPIN-REEL/50162461,15.87,15.87,Granite River,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Reels | All Fishing Reels,15.87,15.87
566404274.0,"Red Ledge Youth Thunderlight Lightweight Rain Jacket - Medium, Emerald",https://www.walmart.com/ip/Red-Ledge-Youth-Thunderlight-Lightweight-Rain-Jacket-Medium-Emerald/116089334,33.02,33.02,Red Ledge,Clothing | Mens Clothing | Mens Coats & Jackets | Mens Raincoats & Parkas,33.02,33.02
554117979.0,"Renfro Foods Mrs Renfros Salsa, 16 oz",https://www.walmart.com/ip/Renfro-Foods-Mrs-Renfros-Salsa-16-oz/29948796,34.27,34.27,Mrs. Renfros,Food | Gluten-Free Foods | Gluten-Free Foods,34.27,34.27
551796441.0,"Marc Anthony Strictly Curls Hair Defining Cream, 8.3oz",https://www.walmart.com/ip/Marc-Anthony-Strictly-Curls-Hair-Defining-Cream-8-3oz/43328019,6.97,6.97,Anthony,Personal Care | Restock & Save On Hair Care | Styling & Treatment,6.97,6.97
553176012.0,"Brazos 34"" Twisted Hickory Derby Walking Cane",https://www.walmart.com/ip/Brazos-34-Twisted-Hickory-Derby-Walking-Cane/39233007,53.0,49.31,Brazos Walking Sticks,Health | Home Health Care | Canes | Walking Canes,53.0,42.99
563118722.0,Dreamcatcher web swing,https://www.walmart.com/ip/Dreamcatcher-web-swing/54885246,134.21,134.21,b4 Adventure,Toys | Outdoor Play | Swing Sets | Swing Set Accessories | Swing Set Swings | Web & Saucer Swings,117.67,117.67
566042122.0,"Batiste Dry Shampoo, Fresh Fragrance, 6.73 fl. oz.",https://www.walmart.com/ip/Batiste-Dry-Shampoo-Fresh-Fragrance-6-73-fl-oz/50536806,6.48,6.48,Batiste,Beauty | Hair Care | Dry Shampoo | All Dry Shampoo,6.48,6.48
557957788.0,"Renew Life Adult Probiotic - Health & Wellness Ultimate Flora Extra Care Probiotic, Probiotic Supplement - 30 Billion - 30 Vegetarian Capsules",https://www.walmart.com/ip/Renew-Life-Adult-Probiotic-Health-Wellness-Ultimate-Flora-Extra-Care-Probiotic-Probiotic-Supplement-30-Billion-30-Vegetarian-Capsules/196144575,16.98,16.98,Renew Life,Health | Vitamins & Supplements | Supplements,16.98,16.98
4044103.0,"Diurex Ultra Water Pills for Effective Bloat Relief, 80 Ct",https://www.walmart.com/ip/Diurex-Ultra-Water-Pills-for-Effective-Bloat-Relief-80-Ct/11994726,7.96,7.96,DIUREX,Health | Weight Management | Diet Foods & Drinks,7.96,7.96
567661541.0,Okuma Cascade II Spinning Combo,https://www.walmart.com/ip/Okuma-Cascade-II-Spinning-Combo/480755198,17.99,17.99,Okuma,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Rod & Reel Combos | Spinning Combos,17.99,17.99
565916450.0,"Summer Waves Inflatable Butterfly Shade Baby Pool, Pink",https://www.walmart.com/ip/Summer-Waves-Inflatable-Butterfly-Shade-Baby-Pool-Pink/582505285,18.07,15.06,Summer Waves,Toys | Outdoor Play | Swimming Pools & Spas | Swimming Pools | Kiddie Pools,13.21,13.21
575341149.0,"Macks aquablock earplugs purple, 2 Pr",https://www.walmart.com/ip/Mack-s-aquablock-earplugs-purple-2-Pr/10447852,14.5,1.66,Macks,Health | Ear Care | Macks,14.5,2.37
567049203.0,"Yoga Strap 10""",https://www.walmart.com/ip/Yoga-Strap-10/234494329,10.94,10.94,J/Fit,"Health | Sports Medicine & Injury Recovery Solution | Optimize Performance | Look Good, Feel Good | Exercise To Tone",10.94,10.94
570400328.0,Rooster and Hens Chickens in the Barn Fabric Decorative Pillow,https://www.walmart.com/ip/Rooster-and-Hens-Chickens-in-the-Barn-Fabric-Decorative-Pillow/162293024,25.42,25.42,Carolines Treasures,Patio & Garden | Patio & Outdoor Decor | Outdoor Pillows,26.08,26.08
568370794.0,"Pure Fitness Yoga Mat, 3mm, Teal",https://www.walmart.com/ip/Pure-Fitness-Yoga-Mat-3mm-Teal/789164946,14.99,9.99,Pure Fitness,Sports & Outdoors | Exercise & Fitness | Yoga | Yoga Mats,14.99,9.99
558243124.0,"Growing Naturals Organic Rice Protein Powder, Vanilla, 24g Protein, 2.0lb, 32.8oz",https://www.walmart.com/ip/Growing-Naturals-Organic-Rice-Protein-Powder-Vanilla-24g-Protein-2-0lb-32-8oz/36316059,39.23,39.23,Growing Naturals,Health | Protein & Fitness | Vegan Protein Powder | Rice Protein,39.23,39.23
551797914.0,"Patels Dal Tadka Lentil Curry, 9.9 oz, (Pack of 10)",https://www.walmart.com/ip/Patel-s-Dal-Tadka-Lentil-Curry-9-9-oz-Pack-of-10/29472975,34.14,29.58,Patel,Food | Seasonal Grocery | Pantry Seasonal | Pantry Clearance and Deals | All Pantry Clearance and Deals,34.14,29.58
555857983.0,"LILYS SWEETS CHOCOLATE BAR DARK ALMOND, 3 OZ (Pack of 12)",https://www.walmart.com/ip/LILYS-SWEETS-CHOCOLATE-BAR-DARK-ALMOND-3-OZ-Pack-of-12/189868631,53.5,53.5,LILYS SWEETS,"Food | Condiments, Sauces & Spices | Honey",53.5,53.5
554415914.0,"Lipo-Flavonoid Plus Ear Health Supplement Most Effective Over the Counter Solution to Reduce Ear Ringing #1 Ear, Nose, & Throat Doctor Recommended for Tinnitus, 100 Caplets",https://www.walmart.com/ip/Throat-Most-Caplets-Over-Counter-Ear-Plus-Solution-Lipo-Flavonoid-Health-Recommended-Nose-Doctor-Reduce-1-Effective-100-Ear-Supplement-Ringing-Tinnit/47041384,24.86,24.86,Lipo Flavonoid,Health | Vitamins & Supplements | All Dietary Supplements,24.86,24.86
570419486.0,"Stearns Aqueous Extreme PaddleSport Vest, Gray",https://www.walmart.com/ip/Stearns-Aqueous-Extreme-PaddleSport-Vest-Gray/37406617,77.49,54.99,Stearns,Sports & Outdoors | Outdoor Sports | Water Sports | Life Vests,77.49,77.49
554760393.0,"Matrix Biolage Color Last Shampoo, 13.5 Oz",https://www.walmart.com/ip/Matrix-Biolage-Color-Last-Shampoo-13-5-Oz/47456896,23.99,23.99,Matrix,Premium Beauty | Premium Hair Care & Hair Tools | Premium Shampoos,23.99,23.99
568273590.0,"MRM Moringa Powder, 8.5 Oz, 60 Servings",https://www.walmart.com/ip/MRM-Moringa-Powder-8-5-Oz-60-Servings/138616560,9.92,9.92,MRM,Health | Vitamins & Supplements | Herbal Supplements | All Herbal Supplements,12.54,12.54
554231221.0,"Voit 8.5 in. Tuff-Coated Foam Flying Discs, Rainbow Pack of 6",https://www.walmart.com/ip/Voit-8-5-in-Tuff-Coated-Foam-Flying-Discs-Rainbow-Pack-of-6/29132270,32.12,32.12,Voit,Toys | Shop Toys by Price,42.44,42.44
567191613.0,Bausch & Lomb Sight Savers Contact Lens Case,https://www.walmart.com/ip/Bausch-Lomb-Sight-Savers-Contact-Lens-Case/1115609,2.52,2.52,Bausch &amp; Lomb,Health | Eye Care | Contact Lens Cases,3.14,3.14
562946389.0,"Glade PlugIns Flirty Orchard Kiss Scented Oil Air Freshener Refills, 2.01 Fl. Oz., 3 Count",https://www.walmart.com/ip/Glade-PlugIns-Flirty-Orchard-Kiss-Scented-Oil-Air-Freshener-Refills-2-01-Fl-Oz-3-Count/386415007,0.0,0.0,Glade,Household Essentials | Bathroom | Air Freshener & Deodorizer Refills,0.0,0.0
564653602.0,"Now & Later, Lemon/Lime, Lemon/Strawberry, and Lemon/Blue Raspberry Chewy Candy, 2.75oz (Box of 24)",https://www.walmart.com/ip/Now-Later-Lemon-Lime-Lemon-Strawberry-and-Lemon-Blue-Raspberry-Chewy-Candy-2-75oz-Box-of-24/603715102,23.25,23.25,N&L,"Food | Chocolate, Candy & Gum | Variety & Bulk Packs | Wholesale Candy",23.25,23.25
556563840.0,Star Garlic & Basil Marinated Olives 5.75 oz. Bottle,https://www.walmart.com/ip/Star-Garlic-Basil-Marinated-Olives-5-75-oz-Bottle/177867040,0.0,0.0,STAR,"Food | Condiments, Sauces & Spices | Olives",0.0,0.0
564637404.0,"Restore4 Professional Restorer, 16 fl. oz",https://www.walmart.com/ip/Restore4-Professional-Restorer-16-fl-oz/357526116,17.91,17.91,Restore4,Household Essentials | Cleaning Supplies | All-Purpose Cleaners,17.91,17.91
572387149.0,"Dukes Beef Brisket Strips, Honey Bourbon, 2.5oz",https://www.walmart.com/ip/Duke-s-Beef-Brisket-Strips-Honey-Bourbon-2-5oz/696979280?wpa_bd=1576595289397&wpa_pg_seller_id=F55CDC31AB754BB68FE0B39041159D63&wpa_ref_id=cd4f3120507d76a40ef37925425a1387&wpa_aux_info=__aux_info__&wpa_tag=__tag__&wpa_pos=3&wpa_plmt=__plmt__&wpa_aduid=__aduid__,6.99,6.99,Dukes,"Food | Snacks, Cookies & Chips | Jerky & Dried Meats | Beef Jerky",13.56,13.56
576762673.0,Etonic- Mens ETS1911 19 Peformance Core Pant Iron Size 38/30,https://www.walmart.com/ip/Etonic-Mens-ETS1911-19-Peformance-Core-Pant-Iron-Size-38-30/624790430,69.99,69.99,Etonic,Sports & Outdoors | Sports | Golf Equipment | Golf Pants & Shorts,69.99,69.99
567245716.0,Yes4All Powder Coated Kettlebell Competition - Kettlebell Weights 12 kg,https://www.walmart.com/ip/Yes4All-Powder-Coated-Kettlebell-Competition-Kettlebell-Weights-12-kg/170721489,108.53,108.53,Yes4All,Sports & Outdoors | Exercise & Fitness | Strength Training | Weights | Kettlebells,17.99,17.99
575913309.0,"Mizuno Prospect Series 12"" Fastpitch Softball Glove, Right Hand Throw",https://www.walmart.com/ip/Mizuno-Prospect-Series-12-Fastpitch-Softball-Glove-Right-Hand-Throw/160645311,32.79,29.97,Mizuno,Sports & Outdoors | Sports | Softball Gear & Equipment | Softball Gloves,32.79,29.97
9065842.0,"Great Value Original Soymilk, 0.5 gal",https://www.walmart.com/ip/Great-Value-Original-Soymilk-0-5-gal/19500254,2.36,2.36,Great Value,Food | Beverages | Milk | Soy Milk,2.36,2.36
553709976.0,"Franklin Sports NHL GC 130 Jr. 11"" Goalie Catch Glove",https://www.walmart.com/ip/Franklin-Sports-NHL-GC-130-Jr-11-Goalie-Catch-Glove/43657527,27.99,27.99,Franklin Sports,Sports & Outdoors | Sports | Ice & Roller Hockey | Hockey Goalie Equipment,27.99,27.99
568064767.0,"BPI Sports Best Pre Workout Pre Workout Tropical Freeze, 30 Servings",https://www.walmart.com/ip/BPI-Sports-Best-Pre-Workout-Pre-Workout-Tropical-Freeze-30-Servings/989349019,28.95,28.95,BPI,Health | Weight Management | Weight Loss Pills,28.96,28.96
555861900.0,"P3 International P7825 Animal Repeller, Under Hood",https://www.walmart.com/ip/P3-International-P7825-Animal-Repeller-Under-Hood/151443183,26.76,24.19,P3 International,Household Essentials | Pest Control | All Pest Control,26.76,23.71
9290524.0,CARNATION BREAKFAST ESSENTIALS Classic French Vanilla 10-1.26 oz. Packets,https://www.walmart.com/ip/CARNATION-BREAKFAST-ESSENTIALS-Classic-French-Vanilla-10-1-26-oz-Packets/15556200,4.33,4.33,Carnation,Health | Weight Management | Carnation Breakfast Essentials,4.33,4.33
564026371.0,"South Shore Savannah Changing Table with Drawers, White",https://www.walmart.com/ip/South-Shore-Savannah-Changing-Table-with-Drawers-White/5679269,194.99,194.99,South Shore,Baby | Nursery & Decor | All Nursery Collections | Desert Chic Nursery,194.99,194.99
572751406.0,"Wacky Worm Rig Tool and 150 PCS O-Ring Kits for 3"", 4"" and 5"", 6"" Senko & StickBaits , Lanyard and Clip Included",https://www.walmart.com/ip/Wacky-Worm-Rig-Tool-and-150-PCS-O-Ring-Kits-for-3-4-and-5-6-Senko-StickBaits-Lanyard-and-Clip-Included/530819321,7.5,7.5,LotFancy,Sports & Outdoors | Outdoor Sports | Fishing | Fishing Lures & Baits | Fishing Rigs,9.49,9.49
571627482.0,"PlantFusion Complete Vegan Protein Powder, Vanilla Bean, 21g Protein, 2.0lb, 31.8oz",https://www.walmart.com/ip/PlantFusion-Complete-Vegan-Protein-Powder-Vanilla-Bean-21g-Protein-2-0lb-31-8oz/29356184,47.04,47.04,PlantFusion,Seasonal | Clean Living Shop | Wellness Clean Living Shop,47.04,47.04
553205251.0,Safavieh Soho Arthur Abstract Floral Area Rug Or Runner,https://www.walmart.com/ip/Safavieh-Soho-Arthur-Abstract-Floral-Area-Rug-Or-Runner/17451311,112.51,112.51,Safavieh,Home | Decor | Rugs | Area Rugs | All Area Rugs,112.51,112.51
552828497.0,"Mr. Tuffy Bicycle Tire Liner, Green",https://www.walmart.com/ip/Mr-Tuffy-Bicycle-Tire-Liner-Green/32292910,14.58,14.58,Mr. Tuffy,Sports & Outdoors | Bikes | Bike Components | Bike Tire Tubes,12.89,12.89
564289180.0,Caldwell Stinger Adjustable Spring Loaded Shooting Rest - 110033,https://www.walmart.com/ip/Caldwell-Stinger-Adjustable-Spring-Loaded-Shooting-Rest-110033/343585403,99.49,99.49,Caldwell,Sports & Outdoors | Outdoor Sports | Shooting | Shooting Accessories | Gun Accessories,98.29,88.49
555762794.0,Evolur Aurora Armoire - Blush Pink Pearl,https://www.walmart.com/ip/Evolur-Aurora-Armoire-Blush-Pink-Pearl/52542082,899.99,599.0,evolur,Baby | Nursery & Decor | Baby Armoires & Hutches,899.99,599.0
568890672.0,Royal Flush 4x4 - Royal/Black,https://www.walmart.com/ip/Royal-Flush-4x4-Royal-Black/167214384,214.95,214.95,Strikeforce Bowling,Sports & Outdoors | Sports | Sports & Duffel Bags,214.95,214.95
570371703.0,"John Varvatos Vintage Eau De Toilette Spray, Cologne for Men, 4.2 Oz",https://www.walmart.com/ip/John-Varvatos-Vintage-Eau-De-Toilette-Spray-Cologne-for-Men-4-2-Oz/27006599,36.98,36.98,John Varvatos,Premium Beauty | Premium Fragrance | Premium Cologne,33.08,33.08
556380593.0,"Banana Boat Kids Continuous Spray Sunscreen, SPF 50, 6 Oz., 2 Count",https://www.walmart.com/ip/Banana-Boat-Kids-Continuous-Spray-Sunscreen-SPF-50-6-Oz-2-Count/129327531,0.0,0.0,Banana Boat,Personal Care | Sun Care | Sunscreen,0.0,0.0
550820800.0,"061012 Whistle Lanyard, Single, Red",https://www.walmart.com/ip/061012-Whistle-Lanyard-Single-Red/54562299,11.99,11.99,Mendota,Sports & Outdoors | Sports | Referee & Scorekeeping,11.99,11.99
564332369.0,TRENDstarter Matte Finishing Wax,https://www.walmart.com/ip/TRENDstarter-Matte-Finishing-Wax/134824244,9.63,9.63,TRENDstarter,Beauty | Beauty Next Day,9.63,9.63
574378945.0,Venum Undisputed 2.0 MMA Gloves,https://www.walmart.com/ip/Venum-Undisputed-2-0-MMA-Gloves/144443175,62.99,62.99,Venum,"Sports & Outdoors | Exercise & Fitness | Martial Arts | MMA, Mixed Martial Arts | MMA Gloves",62.99,62.99
551857126.0,"Barska 1"" High Dovetail-Style Airgun .22 Rings",https://www.walmart.com/ip/Barska-1-High-Dovetail-Style-Airgun-22-Rings/30224502,7.35,7.35,Barska,Sports & Outdoors | Outdoor Sports | Hunting | Optics & Binoculars | Optic Accessories,9.0,9.0
576842791.0,"RoyalBaby Chipmunk 12 inch Lightweight Magnesium Sport Balance Bike, Red",https://www.walmart.com/ip/RoyalBaby-Chipmunk-12-inch-Lightweight-Magnesium-Sport-Balance-Bike-Red/829735082,84.99,84.99,RoyalBaby,Toys | Shop Toys by Age | Toys for Kids 2 to 4 Years | Toys for Kids 2 to 4 Years,84.99,84.99
